Season (sort),Season,Player,Team,Age,Height,Weight,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER
2019,2019-20,Thabo Sefolosha,HOU,36,6-6,215,None,Switzerland,2006,1,13
2019,2019-20,Enes Freedom,BOS,28,6-10,250,None,Turkey,2011,1,3
2019,2019-20,Cedi Osman,CLE,25,6-7,230,None,Turkey,2015,2,31
2019,2019-20,Ersan Ilyasova,MIL,33,6-9,235,None,Turkey,2005,2,36
2019,2019-20,Furkan Korkmaz,PHI,22,6-7,202,None,Turkey,2016,1,26
2019,2019-20,Svi Mykhailiuk,DET,23,6-7,205,Kansas,Ukraine,2018,2,47
2019,2019-20,Alex Len,SAC,27,7-0,250,Maryland,Ukraine,2013,1,5
2019,2019-20,OG Anunoby,TOR,22,6-7,232,Indiana,United Kingdom,2017,1,23
2019,2019-20,Admiral Schofield,WAS,23,6-5,241,Tennessee,United Kingdom,2019,2,42
2018,2018-19,Isaac Humphries,ATL,21,7-0,260,Kentucky,Australia,Undrafted,Undrafted,Undrafted
2018,2018-19,Aron Baynes,BOS,32,6-10,260,Washington State,Australia,Undrafted,Undrafted,Undrafted
2018,2018-19,Kyrie Irving,BOS,27,6-3,193,Duke,Australia,2011,1,1
2018,2018-19,Matthew Dellavedova,CLE,28,6-4,200,Saint Mary's,Australia,Undrafted,Undrafted,Undrafted
2018,2018-19,Ryan Broekhoff,DAL,28,6-7,215,Valparaiso,Australia,Undrafted,Undrafted,Undrafted
2018,2018-19,Andrew Bogut,GSW,34,7-0,260,Utah,Australia,2005,1,1
2018,2018-19,Mitchell Creek,MIN,27,6-6,225,None,Australia,Undrafted,Undrafted,Undrafted
2018,2018-19,Ben Simmons,PHI,22,6-10,230,Louisiana State,Australia,2016,1,1
2018,2018-19,Jonah Bolden,PHI,23,6-10,220,UCLA,Australia,2017,2,36
2018,2018-19,Patty Mills,SAS,30,6-0,180,St. Mary's,Australia,2009,2,55
2018,2018-19,Dante Exum,UTA,23,6-6,190,None,Australia,2014,1,5
2018,2018-19,Joe Ingles,UTA,31,6-8,226,None,Australia,Undrafted,Undrafted,Undrafted
2018,2018-19,Jakob Poeltl,SAS,23,7-0,230,Utah,Austria,2016,1,9
2018,2018-19,Deandre Ayton,PHX,20,7-1,250,Arizona,Bahamas,2018,1,1
2018,2018-19,Buddy Hield,SAC,26,6-4,214,Oklahoma,Bahamas,2016,1,6
2018,2018-19,Dzanan Musa,BKN,20,6-9,208,None,Bosnia and Herzegovina,2018,1,29
2018,2018-19,Jusuf Nurkić,POR,24,7-0,275,None,Bosnia and Herzegovina,2014,1,16
2018,2018-19,Cristiano Felicio,CHI,26,6-10,265,None,Brazil,Undrafted,Undrafted,Undrafted
2018,2018-19,Nene,HOU,36,6-11,250,None,Brazil,2002,1,7
2018,2018-19,Bruno Caboclo,MEM,23,6-9,218,None,Brazil,2014,1,20
2018,2018-19,Raul Neto,UTA,27,6-1,179,None,Brazil,2013,2,47
2018,2018-19,Luc Mbah a Moute,LAC,32,6-8,230,UCLA,Cameroon,2008,2,37
2018,2018-19,Joel Embiid,PHI,25,7-0,250,Kansas,Cameroon,2014,1,3
2018,2018-19,Pascal Siakam,TOR,25,6-9,230,New Mexico State,Cameroon,2016,1,27
2018,2018-19,Nik Stauskas,CLE,25,6-6,205,Michigan,Canada,2014,1,8
2018,2018-19,Tristan Thompson,CLE,28,6-10,238,Texas-Austin,Canada,2011,1,4
2018,2018-19,Dwight Powell,DAL,27,6-11,240,Stanford,Canada,2014,2,45
2018,2018-19,Jamal Murray,DEN,22,6-4,207,Kentucky,Canada,2016,1,7
2018,2018-19,Trey Lyles,DEN,23,6-10,234,Kentucky,Canada,2015,1,12
2018,2018-19,Cory Joseph,IND,27,6-3,193,Texas,Canada,2011,1,29
2018,2018-19,Shai Gilgeous-Alexander,LAC,20,6-6,181,Kentucky,Canada,2018,1,11
2018,2018-19,Dillon Brooks,MEM,23,6-6,220,Oregon,Canada,2017,2,45
2018,2018-19,Kelly Olynyk,MIA,28,7-0,240,Gonzaga,Canada,2013,1,13
2018,2018-19,Andrew Wiggins,MIN,24,6-8,194,Kansas,Canada,2014,1,1
2018,2018-19,Khem Birch,ORL,26,6-9,233,UNLV,Canada,Undrafted,Undrafted,Undrafted
2018,2018-19,Naz Mitrou-Long,UTA,25,6-4,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted
2018,2018-19,Zhou Qi,HOU,23,7-1,210,None,China,2016,2,43
2018,2018-19,Ante Zizic,CLE,22,6-11,254,None,Croatia,2016,1,23
2018,2018-19,Bojan Bogdanovic,IND,30,6-8,216,None,Croatia,2011,2,31
2018,2018-19,Ivica Zubac,LAC,22,7-1,240,None,Croatia,2016,2,32
2018,2018-19,Dario Saric,MIN,25,6-10,223,None,Croatia,2014,1,12
2018,2018-19,Mario Hezonja,NYK,24,6-8,225,None,Croatia,2015,1,5
2018,2018-19,Dragan Bender,PHX,21,7-1,225,None,Croatia,2016,1,4
2018,2018-19,Tomas Satoransky,WAS,27,6-7,210,None,Czech Republic,2012,2,32
2018,2018-19,Emmanuel Mudiay,NYK,23,6-5,200,None,Democratic Republic of the Congo,2015,1,7
2018,2018-19,Serge Ibaka,TOR,29,6-10,235,None,Democratic Republic of the Congo,2008,1,24
2018,2018-19,Al Horford,BOS,33,6-10,245,Florida,Dominican Republic,2007,1,3
2018,2018-19,Angel Delgado,LAC,24,6-10,245,Seton Hall,Dominican Republic,Undrafted,Undrafted,Undrafted
2018,2018-19,Bismack Biyombo,CHA,26,6-9,255,None,DRC,2011,1,7
2018,2018-19,Abdel Nader,OKC,25,6-6,225,Iowa State,Egypt,2016,2,58
2018,2018-19,Lauri Markkanen,CHI,22,7-0,240,Arizona,Finland,2017,1,7
2018,2018-19,Guerschon Yabusele,BOS,23,6-8,260,None,France,2016,1,16
2018,2018-19,Nicolas Batum,CHA,30,6-8,200,None,France,2008,1,25
2018,2018-19,Tony Parker,CHA,37,6-2,185,None,France,2001,1,28
2018,2018-19,Timothe Luwawu-Cabarrot,CHI,24,6-6,210,None,France,2016,1,24
2018,2018-19,Frank Ntilikina,NYK,20,6-6,200,None,France,2017,1,8
2018,2018-19,Evan Fournier,ORL,26,6-7,205,None,France,2012,1,20
2018,2018-19,Elie Okobo,PHX,21,6-3,190,None,France,2018,2,31
2018,2018-19,Rudy Gobert,UTA,27,7-1,245,None,France,2013,1,27
2018,2018-19,Ian Mahinmi,WAS,32,6-11,262,None,France,2005,1,28
2018,2018-19,Zaza Pachulia,DET,35,6-11,270,None,Georgia,2003,2,42
2018,2018-19,Daniel Theis,BOS,27,6-8,243,None,Germany,Undrafted,Undrafted,Undrafted
2018,2018-19,Dirk Nowitzki,DAL,41,7-0,245,None,Germany,1998,1,9
2018,2018-19,Maxi Kleber,DAL,27,6-11,240,None,Germany,Undrafted,Undrafted,Undrafted
2018,2018-19,Isaiah Hartenstein,HOU,21,7-0,249,None,Germany,2017,2,43
2018,2018-19,Isaac Bonga,LAL,19,6-8,180,None,Germany,2018,2,39
2018,2018-19,Moritz Wagner,LAL,22,6-11,245,Michigan,Germany,2018,1,25
2018,2018-19,Dennis Schröder,OKC,25,6-1,172,None,Germany,2013,1,17
2018,2018-19,Kostas Antetokounmpo,DAL,21,6-10,200,Dayton,Greece,2018,2,60
2018,2018-19,Giannis Antetokounmpo,MIL,24,6-11,242,None,Greece,2013,1,15
2018,2018-19,Skal Labissiere,POR,23,6-11,235,Kentucky,Haiti,2016,1,28
2018,2018-19,Omri Casspi,MEM,31,6-9,225,None,Israel,2009,1,23
2018,2018-19,Danilo Gallinari,LAC,30,6-10,225,None,Italy,2008,1,6
2018,2018-19,Marco Belinelli,SAS,33,6-5,210,None,Italy,2007,1,18
2018,2018-19,Yuta Watanabe,MEM,24,6-9,205,George Washington,Japan,Undrafted,Undrafted,Undrafted
2018,2018-19,Rodions Kurucs,BKN,21,6-9,210,None,Latvia,2018,2,40
2018,2018-19,Dairis Bertans,NOP,29,6-4,200,None,Latvia,Undrafted,Undrafted,Undrafted
2018,2018-19,Davis Bertans,SAS,26,6-10,225,None,Latvia,2011,2,42
2018,2018-19,Domantas Sabonis,IND,23,6-11,240,Gonzaga,Lithuania,2016,1,11
2018,2018-19,Jonas Valančiūnas,MEM,27,7-0,265,None,Lithuania,2011,1,5
2018,2018-19,Donatas Motiejunas,SAS,28,7-0,220,None,Lithuania,2011,1,20
2018,2018-19,Cheick Diallo,NOP,22,6-9,220,Kansas,Mali,2016,2,33
2018,2018-19,Nikola Mirotic,MIL,28,6-10,250,None,Montenegro,2011,1,23
2018,2018-19,Nikola Vučević,ORL,28,7-0,260,Southern California,Montenegro,2011,1,16
2018,2018-19,Steven Adams,OKC,25,7-0,265,Pittsburgh,New Zealand,2013,1,12
2018,2018-19,Josh Okogie,MIN,20,6-4,212,Georgia Tech,Nigeria,2018,1,20
2018,2018-19,Marcin Gortat,LAC,35,6-11,240,None,Poland,2005,2,57
2018,2018-19,J.J. Barea,DAL,35,6-0,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
2018,2018-19,Chris Boucher,TOR,26,6-10,200,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted
2018,2018-19,Gorgui Dieng,MIN,29,6-11,252,Louisville,Senegal,2013,1,21
2018,2018-19,Nikola Jokić,DEN,24,7-0,250,None,Serbia,2014,2,41
2018,2018-19,Milos Teodosic,LAC,32,6-5,196,None,Serbia,Undrafted,Undrafted,Undrafted
2018,2018-19,Boban Marjanovic,PHI,30,7-3,290,None,Serbia,Undrafted,Undrafted,Undrafted
2018,2018-19,Bogdan Bogdanović,SAC,26,6-6,205,None,Serbia,2014,1,27
2018,2018-19,Nemanja Bjelica,SAC,31,6-10,234,None,Serbia,2010,2,35
2018,2018-19,Luka Dončić,DAL,20,6-7,218,None,Slovenia,2018,1,3
2018,2018-19,Goran Dragic,MIA,33,6-3,190,None,Slovenia,2008,2,45
2018,2018-19,Deng Adel,CLE,22,6-7,200,Louisville,South Sudan,Undrafted,Undrafted,Undrafted
2018,2018-19,Thon Maker,DET,22,7-1,221,None,South Sudan,2016,1,10
2018,2018-19,Willy Hernangomez,CHA,25,6-11,240,None,Spain,2015,2,35
2018,2018-19,Juancho Hernangomez,DEN,23,6-9,230,None,Spain,2016,1,15
2018,2018-19,Jose Calderon,DET,37,6-3,200,None,Spain,Undrafted,Undrafted,Undrafted
2018,2018-19,Pau Gasol,MIL,38,7-0,250,None,Spain,2001,1,3
2018,2018-19,Alex Abrines,OKC,25,6-6,200,None,Spain,2013,2,32
2018,2018-19,Marc Gasol,TOR,34,7-1,255,None,Spain,2007,2,48
2018,2018-19,Ricky Rubio,UTA,28,6-4,190,None,Spain,2009,1,5
2018,2018-19,Jonas Jerebko,GSW,32,6-10,231,None,Sweden,2009,2,39
2018,2018-19,Clint Capela,HOU,25,6-10,240,None,Switzerland,2014,1,25
2018,2018-19,Thabo Sefolosha,UTA,35,6-7,220,None,Switzerland,2006,1,13
2018,2018-19,DeVaughn Akoon-Purcell,DEN,26,6-6,200,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted
2018,2018-19,Salah Mejri,DAL,33,7-2,235,None,Tunisia,Undrafted,Undrafted,Undrafted
2018,2018-19,Cedi Osman,CLE,24,6-8,215,None,Turkey,2015,2,31
2018,2018-19,Ersan Ilyasova,MIL,32,6-10,235,None,Turkey,2005,2,36
2018,2018-19,Furkan Korkmaz,PHI,21,6-7,190,None,Turkey,2016,1,26
2018,2018-19,Enes Freedom,POR,27,6-11,250,None,Turkey,2011,1,3
2018,2018-19,Alex Len,ATL,26,7-1,250,Maryland,Ukraine,2013,1,5
2018,2018-19,Svi Mykhailiuk,DET,22,6-8,205,Kansas,Ukraine,2018,2,47
2018,2018-19,Luol Deng,MIN,34,6-9,237,Duke,United Kingdom,2004,1,7
2018,2018-19,OG Anunoby,TOR,21,6-8,232,Indiana,United Kingdom,2017,1,23
2017,2017-18,Nicolas Brussino,ATL,25,6-8,195,None,Argentina,Undrafted,Undrafted,Undrafted
2017,2017-18,Manu Ginobili,SAS,40,6-6,205,None,Argentina,1999,2,57
2017,2017-18,Aron Baynes,BOS,31,6-10,260,Washington State,Australia,Undrafted,Undrafted,Undrafted
2017,2017-18,Kyrie Irving,BOS,26,6-3,193,Duke,Australia,2011,1,1
2017,2017-18,Mangok Mathiang,CHA,25,6-10,230,Louisville,Australia,Undrafted,Undrafted,Undrafted
2017,2017-18,Andrew Bogut,LAL,33,7-0,260,Utah,Australia,2005,1,1
2017,2017-18,Matthew Dellavedova,MIL,27,6-4,198,Saint Mary's,Australia,Undrafted,Undrafted,Undrafted
2017,2017-18,Ben Simmons,PHI,21,6-10,230,Louisiana State,Australia,2016,1,1
2017,2017-18,Patty Mills,SAS,29,6-0,185,St. Mary's,Australia,2009,2,55
2017,2017-18,Dante Exum,UTA,22,6-6,190,None,Australia,2014,1,5
2017,2017-18,Joe Ingles,UTA,30,6-8,226,None,Australia,Undrafted,Undrafted,Undrafted
2017,2017-18,Jakob Poeltl,TOR,22,7-0,230,Utah,Austria,2016,1,9
2017,2017-18,Buddy Hield,SAC,25,6-4,214,Oklahoma,Bahamas,2016,1,6
2017,2017-18,Mirza Teletovic,MIL,32,6-9,242,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted
2017,2017-18,Jusuf Nurkić,POR,23,7-0,280,None,Bosnia and Herzegovina,2014,1,16
2017,2017-18,Cristiano Felicio,CHI,25,6-9,280,None,Brazil,Undrafted,Undrafted,Undrafted
2017,2017-18,Nene,HOU,35,6-11,250,None,Brazil,2002,1,7
2017,2017-18,Bruno Caboclo,SAC,22,6-9,205,None,Brazil,2014,1,20
2017,2017-18,Lucas Nogueira,TOR,25,7-0,220,None,Brazil,2013,1,16
2017,2017-18,Raul Neto,UTA,26,6-1,179,None,Brazil,2013,2,47
2017,2017-18,Luc Mbah a Moute,HOU,31,6-8,230,UCLA,Cameroon,2008,2,37
2017,2017-18,Joel Embiid,PHI,24,7-0,250,Kansas,Cameroon,2014,1,3
2017,2017-18,Pascal Siakam,TOR,24,6-9,230,New Mexico State,Cameroon,2016,1,27
2017,2017-18,Nik Stauskas,BKN,24,6-6,205,Michigan,Canada,2014,1,8
2017,2017-18,Tristan Thompson,CLE,27,6-9,238,Texas-Austin,Canada,2011,1,4
2017,2017-18,Dwight Powell,DAL,26,6-11,240,Stanford,Canada,2014,2,45
2017,2017-18,Jamal Murray,DEN,21,6-4,207,Kentucky,Canada,2016,1,7
2017,2017-18,Trey Lyles,DEN,22,6-10,234,Kentucky,Canada,2015,1,12
2017,2017-18,Cory Joseph,IND,26,6-3,190,Texas,Canada,2011,1,29
2017,2017-18,Tyler Ennis,LAL,23,6-3,194,Syracuse,Canada,2014,1,18
2017,2017-18,Dillon Brooks,MEM,22,6-6,220,Oregon,Canada,2017,2,45
2017,2017-18,Xavier Rathan-Mayes,MEM,24,6-4,208,Florida State,Canada,Undrafted,Undrafted,Undrafted
2017,2017-18,Kelly Olynyk,MIA,27,7-0,245,Gonzaga,Canada,2013,1,13
2017,2017-18,Andrew Wiggins,MIN,23,6-8,202,Kansas,Canada,2014,1,1
2017,2017-18,Khem Birch,ORL,25,6-9,220,UNLV,Canada,Undrafted,Undrafted,Undrafted
2017,2017-18,Naz Mitrou-Long,UTA,24,6-4,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted
2017,2017-18,Zhou Qi,HOU,22,7-1,210,None,China,2016,2,43
2017,2017-18,Ante Zizic,CLE,21,6-11,250,None,Croatia,2016,1,23
2017,2017-18,Bojan Bogdanovic,IND,29,6-8,230,None,Croatia,2011,2,31
2017,2017-18,Ivica Zubac,LAL,21,7-1,240,None,Croatia,2016,2,32
2017,2017-18,Mario Hezonja,ORL,23,6-8,218,None,Croatia,2015,1,5
2017,2017-18,Dario Saric,PHI,24,6-10,223,None,Croatia,2014,1,12
2017,2017-18,Dragan Bender,PHX,20,7-1,225,None,Croatia,2016,1,4
2017,2017-18,Tomas Satoransky,WAS,26,6-7,210,None,Czech Republic,2012,2,32
2017,2017-18,Emmanuel Mudiay,NYK,22,6-5,200,None,Democratic Republic of the Congo,2015,1,7
2017,2017-18,Serge Ibaka,TOR,28,6-10,235,None,Democratic Republic of the Congo,2008,1,24
2017,2017-18,Al Horford,BOS,32,6-10,245,Florida,Dominican Republic,2007,1,3
2017,2017-18,Luis Montero,DET,25,6-7,200,Westchester C.C.,Dominican Republic,Undrafted,Undrafted,Undrafted
2017,2017-18,Bismack Biyombo,ORL,25,6-9,255,None,DRC,2011,1,7
2017,2017-18,Abdel Nader,BOS,24,6-6,230,Iowa State,Egypt,2016,2,58
2017,2017-18,Lauri Markkanen,CHI,21,7-0,230,Arizona,Finland,2017,1,7
2017,2017-18,Guerschon Yabusele,BOS,22,6-8,260,None,France,2016,1,16
2017,2017-18,Nicolas Batum,CHA,29,6-8,200,None,France,2008,1,25
2017,2017-18,Frank Ntilikina,NYK,19,6-5,190,None,France,2017,1,8
2017,2017-18,Evan Fournier,ORL,25,6-7,205,None,France,2012,1,20
2017,2017-18,Timothe Luwawu-Cabarrot,PHI,23,6-6,200,None,France,2016,1,24
2017,2017-18,Joffrey Lauvergne,SAS,26,6-11,260,None,France,2013,2,55
2017,2017-18,Tony Parker,SAS,36,6-2,185,None,France,2001,1,28
2017,2017-18,Rudy Gobert,UTA,26,7-1,245,None,France,2013,1,27
2017,2017-18,Ian Mahinmi,WAS,31,6-11,262,None,France,2005,1,28
2017,2017-18,Zaza Pachulia,GSW,34,6-11,270,None,Georgia,2003,2,42
2017,2017-18,Dennis Schröder,ATL,24,6-1,172,None,Germany,2013,1,17
2017,2017-18,Daniel Theis,BOS,26,6-9,243,None,Germany,Undrafted,Undrafted,Undrafted
2017,2017-18,Paul Zipser,CHI,24,6-8,226,None,Germany,2016,2,48
2017,2017-18,Dirk Nowitzki,DAL,40,7-0,245,None,Germany,1998,1,9
2017,2017-18,Maxi Kleber,DAL,26,6-11,220,None,Germany,Undrafted,Undrafted,Undrafted
2017,2017-18,Giannis Antetokounmpo,MIL,23,6-11,222,None,Greece,2013,1,15
2017,2017-18,Georgios Papagiannis,POR,20,7-1,240,None,Greece,2016,1,13
2017,2017-18,Skal Labissiere,SAC,22,6-11,225,Kentucky,Haiti,2016,1,28
2017,2017-18,Omri Casspi,GSW,30,6-9,225,None,Israel,2009,1,23
2017,2017-18,Danilo Gallinari,LAC,29,6-10,225,None,Italy,2008,1,6
2017,2017-18,Marco Belinelli,PHI,32,6-5,210,None,Italy,2007,1,18
2017,2017-18,Omari Johnson,MEM,29,6-9,220,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted
2017,2017-18,Kristaps Porziņģis,NYK,22,7-3,240,None,Latvia,2015,1,4
2017,2017-18,Davis Bertans,SAS,25,6-10,210,None,Latvia,2011,2,42
2017,2017-18,Domantas Sabonis,IND,22,6-10,252,Gonzaga,Lithuania,2016,1,11
2017,2017-18,Mindaugas Kuzminskas,NYK,28,6-9,215,None,Lithuania,Undrafted,Undrafted,Undrafted
2017,2017-18,Jonas Valančiūnas,TOR,26,7-0,255,None,Lithuania,2011,1,5
2017,2017-18,Cheick Diallo,NOP,21,6-9,220,Kansas,Mali,2016,2,33
2017,2017-18,Nikola Mirotic,NOP,27,6-10,238,None,Montenegro,2011,1,23
2017,2017-18,Nikola Vučević,ORL,27,7-0,260,Southern California,Montenegro,2011,1,16
2017,2017-18,Steven Adams,OKC,24,7-0,255,Pittsburgh,New Zealand,2013,1,12
2017,2017-18,Marcin Gortat,WAS,34,6-11,240,None,Poland,2005,2,57
2017,2017-18,Gian Clavell,DAL,24,6-4,185,Colorado State,Puerto Rico,Undrafted,Undrafted,Undrafted
2017,2017-18,J.J. Barea,DAL,34,6-0,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
2017,2017-18,Timofey Mozgov,BKN,31,7-1,275,None,Russia,Undrafted,Undrafted,Undrafted
2017,2017-18,Chris Boucher,GSW,25,6-10,200,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted
2017,2017-18,Gorgui Dieng,MIN,28,6-11,251,Louisville,Senegal,2013,1,21
2017,2017-18,Nikola Jokić,DEN,23,6-10,250,None,Serbia,2014,2,41
2017,2017-18,Boban Marjanovic,LAC,29,7-3,290,None,Serbia,Undrafted,Undrafted,Undrafted
2017,2017-18,Milos Teodosic,LAC,31,6-5,196,None,Serbia,Undrafted,Undrafted,Undrafted
2017,2017-18,Nemanja Bjelica,MIN,30,6-10,230,None,Serbia,2010,2,35
2017,2017-18,Bogdan Bogdanović,SAC,25,6-6,205,None,Serbia,2014,1,27
2017,2017-18,Goran Dragic,MIA,32,6-3,190,None,Slovenia,2008,2,45
2017,2017-18,Thon Maker,MIL,21,7-1,223,None,South Sudan,2016,1,10
2017,2017-18,Willy Hernangomez,CHA,24,6-11,240,None,Spain,2015,2,35
2017,2017-18,Jose Calderon,CLE,36,6-3,200,None,Spain,Undrafted,Undrafted,Undrafted
2017,2017-18,Juancho Hernangomez,DEN,22,6-9,230,None,Spain,2016,1,15
2017,2017-18,Marc Gasol,MEM,33,7-1,255,None,Spain,2007,2,48
2017,2017-18,Alex Abrines,OKC,24,6-6,190,None,Spain,2013,2,32
2017,2017-18,Pau Gasol,SAS,37,7-0,250,None,Spain,2001,1,3
2017,2017-18,Ricky Rubio,UTA,27,6-4,190,None,Spain,2009,1,5
2017,2017-18,Jonas Jerebko,UTA,31,6-10,231,None,Sweden,2009,2,39
2017,2017-18,Clint Capela,HOU,24,6-10,240,None,Switzerland,2014,1,25
2017,2017-18,Thabo Sefolosha,UTA,34,6-7,220,None,Switzerland,2006,1,13
2017,2017-18,Salah Mejri,DAL,32,7-2,235,None,Tunisia,Undrafted,Undrafted,Undrafted
2017,2017-18,Omer Asik,CHI,31,7-0,255,None,Turkey,2008,2,36
2017,2017-18,Cedi Osman,CLE,23,6-8,215,None,Turkey,2015,2,31
2017,2017-18,Enes Freedom,NYK,26,6-11,245,None,Turkey,2011,1,3
2017,2017-18,Ersan Ilyasova,PHI,31,6-10,235,None,Turkey,2005,2,36
2017,2017-18,Furkan Korkmaz,PHI,20,6-7,190,None,Turkey,2016,1,26
2017,2017-18,Joel Bolomboy,MIL,24,6-9,235,Weber State,Ukraine,2016,2,52
2017,2017-18,Alex Len,PHX,25,7-1,250,Maryland,Ukraine,2013,1,5
2017,2017-18,Luol Deng,LAL,33,6-9,220,Duke,United Kingdom,2004,1,7
2017,2017-18,OG Anunoby,TOR,20,6-8,235,Indiana,United Kingdom,2017,1,23
2016,2016-17,Luis Scola,BKN,37,6-9,241,None,Argentina,2002,2,55
2016,2016-17,Nicolas Brussino,DAL,24,6-8,215,None,Argentina,Undrafted,Undrafted,Undrafted
2016,2016-17,Patricio Garino,ORL,24,6-6,203,George Washington,Argentina,Undrafted,Undrafted,Undrafted
2016,2016-17,Manu Ginobili,SAS,39,6-6,205,None,Argentina,1999,2,57
2016,2016-17,Nicolas Laprovittola,SAS,27,6-4,180,None,Argentina,Undrafted,Undrafted,Undrafted
2016,2016-17,Andrew Bogut,CLE,32,7-0,260,Utah,Australia,2005,1,1
2016,2016-17,Kyrie Irving,CLE,25,6-3,193,Duke,Australia,2011,1,1
2016,2016-17,Aron Baynes,DET,30,6-10,260,Washington State,Australia,Undrafted,Undrafted,Undrafted
2016,2016-17,Matthew Dellavedova,MIL,26,6-4,198,Saint Mary's,Australia,Undrafted,Undrafted,Undrafted
2016,2016-17,Patty Mills,SAS,28,6-0,185,St. Mary's,Australia,2009,2,55
2016,2016-17,Dante Exum,UTA,21,6-6,190,None,Australia,2014,1,5
2016,2016-17,Joe Ingles,UTA,29,6-8,226,None,Australia,Undrafted,Undrafted,Undrafted
2016,2016-17,Jakob Poeltl,TOR,21,7-0,230,Utah,Austria,2016,1,9
2016,2016-17,Buddy Hield,SAC,24,6-4,214,Oklahoma,Bahamas,2016,1,6
2016,2016-17,Mirza Teletovic,MIL,31,6-9,245,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted
2016,2016-17,Jusuf Nurkić,POR,22,7-0,280,None,Bosnia and Herzegovina,2014,1,16
2016,2016-17,Cristiano Felicio,CHI,24,6-9,266,None,Brazil,Undrafted,Undrafted,Undrafted
2016,2016-17,Anderson Varejao,GSW,34,6-11,273,None,Brazil,2004,2,30
2016,2016-17,Nene,HOU,34,6-11,250,None,Brazil,2002,1,7
2016,2016-17,Marcelo Huertas,LAL,34,6-3,200,None,Brazil,Undrafted,Undrafted,Undrafted
2016,2016-17,Tiago Splitter,PHI,32,6-11,245,None,Brazil,2007,1,28
2016,2016-17,Leandro Barbosa,PHX,34,6-3,194,None,Brazil,2003,1,28
2016,2016-17,Bruno Caboclo,TOR,21,6-9,205,None,Brazil,2014,1,20
2016,2016-17,Lucas Nogueira,TOR,24,7-0,220,None,Brazil,2013,1,16
2016,2016-17,Raul Neto,UTA,25,6-1,179,None,Brazil,2013,2,47
2016,2016-17,Edy Tavares,CLE,25,7-3,265,None,Cabo Verde,2014,2,43
2016,2016-17,Luc Mbah a Moute,LAC,30,6-8,230,UCLA,Cameroon,2008,2,37
2016,2016-17,Joel Embiid,PHI,23,7-0,250,Kansas,Cameroon,2014,1,3
2016,2016-17,Pascal Siakam,TOR,23,6-9,230,New Mexico State,Cameroon,2016,1,27
2016,2016-17,Andrew Nicholson,BKN,27,6-9,250,St. Bonaventure,Canada,2012,1,19
2016,2016-17,Anthony Bennett,BKN,24,6-8,235,UNLV,Canada,2013,1,1
2016,2016-17,Kelly Olynyk,BOS,26,7-0,238,Gonzaga,Canada,2013,1,13
2016,2016-17,Tristan Thompson,CLE,26,6-9,238,Texas-Austin,Canada,2011,1,4
2016,2016-17,Dwight Powell,DAL,25,6-11,240,Stanford,Canada,2014,2,45
2016,2016-17,Jamal Murray,DEN,20,6-4,207,Kentucky,Canada,2016,1,7
2016,2016-17,Kyle Wiltjer,HOU,24,6-10,240,Gonzaga,Canada,Undrafted,Undrafted,Undrafted
2016,2016-17,Tyler Ennis,LAL,22,6-3,194,Syracuse,Canada,2014,1,18
2016,2016-17,Andrew Wiggins,MIN,22,6-8,199,Kansas,Canada,2014,1,1
2016,2016-17,Nik Stauskas,PHI,23,6-6,205,Michigan,Canada,2014,1,8
2016,2016-17,Joel Anthony,SAS,34,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted
2016,2016-17,Cory Joseph,TOR,25,6-3,190,Texas,Canada,2011,1,29
2016,2016-17,Trey Lyles,UTA,21,6-10,234,Kentucky,Canada,2015,1,12
2016,2016-17,Ivica Zubac,LAL,20,7-1,240,None,Croatia,2016,2,32
2016,2016-17,Damjan Rudez,ORL,31,6-10,228,None,Croatia,Undrafted,Undrafted,Undrafted
2016,2016-17,Mario Hezonja,ORL,22,6-8,218,None,Croatia,2015,1,5
2016,2016-17,Dario Saric,PHI,23,6-10,223,None,Croatia,2014,1,12
2016,2016-17,Dragan Bender,PHX,19,7-1,225,None,Croatia,2016,1,4
2016,2016-17,Bojan Bogdanovic,WAS,28,6-8,225,None,Croatia,2011,2,31
2016,2016-17,Tomas Satoransky,WAS,25,6-7,210,None,Czech Republic,2012,2,32
2016,2016-17,Emmanuel Mudiay,DEN,21,6-5,200,None,Democratic Republic of the Congo,2015,1,7
2016,2016-17,Serge Ibaka,TOR,27,6-10,235,None,Democratic Republic of the Congo,2008,1,24
2016,2016-17,Al Horford,BOS,31,6-10,245,Florida,Dominican Republic,2007,1,3
2016,2016-17,Bismack Biyombo,ORL,24,6-9,255,None,DRC,2011,1,7
2016,2016-17,Nicolas Batum,CHA,28,6-8,200,None,France,2008,1,25
